Date,Price,Open,High,Low,Volume,Chg%,MA_7,MA_20,MA_50,MA_200,EMA_12,EMA_26,MACD,MACD_Signal,MACD_Histogram,RSI,BB_Middle,BB_Upper,BB_Lower,BB_Width,Volatility,Daily_Return,Price_Change,Momentum,ROC,Year,Month,Day,DayOfWeek,Quarter,DayOfYear,Price_Lag_1,Price_Lag_2,Price_Lag_3,Price_Lag_7,Price_Lag_14,Price_Lag_30,Rolling_Mean_7,Rolling_Std_7,Rolling_Min_7,Rolling_Max_7,High_Low_Range,High_Low_Pct,Volume_MA_7,Volume_Change
2017-08-10,29130.0,28845.0,29173.0,28845.0,12400.0,1.15,28573.14285714286,28460.4,28489.44,28652.795,28575.657111978646,28473.96235986962,101.69475210902601,40.658412717219406,61.03633939180661,70.32436162870945,28460.4,28921.812202972713,27998.98779702729,922.8244059454228,230.70610148635578,0.011458333333333348,330.0,653.0,2.2930786248551462,2017,8,10,3,3,222,28800.0,28357.0,28419.0,28514.0,28541.0,28527.0,28573.14285714286,287.40066606968384,28357.0,29130.0,328.0,1.1371121511527127,5208.571428571428,0.07081174438687388
2017-08-11,29158.0,29147.0,29300.0,29032.0,11320.0,0.1,28669.14285714286,28517.2,28493.62,28644.79,28665.24832552039,28524.63181469409,140.61651082630124,60.650032339035775,79.96647848726546,71.41882673942702,28517.2,29028.38174747036,28006.01825252964,1022.3634949407206,255.5908737351801,0.0009612083762444712,28.0,562.0,1.9653098335431531,2017,8,11,4,3,223,29130.0,28800.0,28357.0,28486.0,28530.0,28295.0,28669.14285714286,357.19902415501764,28357.0,29158.0,268.0,0.9231193166161478,6742.857142857143,-0.08709677419354833
2017-08-14,29042.0,29100.0,29116.0,28982.0,7740.0,-0.4,28754.14285714286,28561.95,28492.24,28636.63,28723.210121594177,28562.95538397601,160.2547376181683,80.57097339486228,79.68376422330601,67.89883268482491,28561.95,29092.991271068848,28030.908728931154,1062.082542137694,265.520635534424,-0.00397832498799644,-116.0,454.0,1.588078914229747,2017,8,14,0,3,226,29158.0,29130.0,28800.0,28447.0,28490.0,27952.0,28754.14285714286,366.2073313356282,28357.0,29158.0,134.0,0.4623559450693534,7780.0,-0.31625441696113077
2017-08-16,28878.0,28978.0,28978.0,28727.0,10490.0,-0.56,28826.285714285714,28591.85,28480.18,28627.575,28747.023949041224,28586.292022200007,160.7319268412175,96.60316408413333,64.12876275708417,64.95037220843673,28591.85,29123.388888015867,28060.31111198413,1063.077776031736,265.7694440079343,-0.005646994008677075,-164.0,364.0,1.2765658974538825,2017,8,16,2,3,228,29042.0,29158.0,29130.0,28373.0,28396.0,28043.0,28826.285714285714,326.16085718868396,28357.0,29158.0,251.0,0.8737424722386604,9268.57142857143,0.35529715762273906
2017-08-17,29093.0,28900.0,29174.0,28800.0,9730.0,0.74,28922.571428571428,28633.0,28474.52,28622.45,28800.25103380411,28623.825946481487,176.42508732262286,112.56754873183124,63.85753859079162,67.64032073310423,28633.0,29186.59723151068,28079.40276848932,1107.194463021362,276.79861575534125,0.007445113927557312,215.0,607.0,2.1308713052025556,2017,8,17,3,3,229,28878.0,29042.0,29158.0,28419.0,28477.0,28051.0,28922.571428571428,282.442830288014,28357.0,29158.0,374.0,1.2986111111111112,10094.285714285714,-0.07244995233555762
2017-08-18,29109.0,29070.0,29380.0,29013.0,12430.0,0.05,29030.0,28671.2,28475.72,28618.5,28847.750874757323,28659.764765260636,187.98610949668728,127.65126088480245,60.33484861188482,65.61168594035303,28671.2,29246.146990691057,28096.253009308944,1149.8939813821125,287.47349534552865,0.00054996047159106,16.0,662.0,2.327134671494358,2017,8,18,4,3,230,29093.0,28878.0,29042.0,28357.0,28596.0,28143.0,29030.0,137.07783676978656,28800.0,29158.0,367.0,1.2649501947402888,10812.857142857143,0.2774922918807812
2017-08-21,29224.0,29050.0,29248.0,29030.0,7420.0,0.4,29090.571428571428,28705.35,28481.44,28614.815,28905.63535556389,28701.55996783392,204.0753877299685,142.93608625383567,61.13930147613283,68.17142857142858,28705.35,29326.97614420351,28083.72385579649,1243.2522884070204,310.81307210175555,0.003950668178226646,115.0,851.0,2.99933034927572,2017,8,21,0,3,233,29109.0,29093.0,28878.0,28800.0,28588.0,27812.0,29090.571428571428,109.38899570387746,28878.0,29224.0,218.0,0.7509472959007923,10218.57142857143,-0.4030571198712791
2017-08-22,29061.0,29200.0,29200.0,28980.0,8750.0,-0.56,29080.714285714286,28731.9,28484.32,28610.19,28929.53760855406,28728.18515540178,201.35245315227803,154.61935963352414,46.73309351875389,64.87221315932572,28731.9,29367.200475945254,28096.59952405475,1270.6009518905048,317.6502379726262,-0.005577607445934829,-163.0,642.0,2.2590520426475247,2017,8,22,1,3,234,29224.0,29109.0,29093.0,29130.0,28514.0,27840.0,29080.714285714286,108.347764607253,28878.0,29224.0,220.0,0.759144237405107,9697.142857142857,0.179245283018868
2017-08-23,29090.0,29063.0,29148.0,29023.0,7270.0,0.1,29071.0,28761.9,28488.88,28608.335,28954.22413031497,28754.986255001648,199.23787531332346,163.543062769484,35.69481254383945,66.41304347826087,28761.9,29405.71295093287,28118.087049067133,1287.6259018657365,321.90647546643396,0.0009979009669316419,29.0,733.0,2.58489967203865,2017,8,23,2,3,235,29061.0,29224.0,29109.0,29158.0,28486.0,27871.0,29071.0,103.18914671684576,28878.0,29224.0,125.0,0.43069289873548566,9118.57142857143,-0.16914285714285715
2017-08-24,29021.0,29051.0,29107.0,28980.0,7170.0,-0.24,29068.0,28793.15,28490.38,28605.06,28964.497341035745,28774.690976853377,189.80636418236827,168.79572305206088,21.01064113030739,65.3475935828877,28793.15,29422.697966484422,28163.60203351558,1259.0959329688412,314.7739832422097,-0.0023719491234100998,-69.0,221.0,0.7673611111111112,2017,8,24,3,3,236,29090.0,29061.0,29224.0,29042.0,28447.0,27889.0,29068.0,104.47009141448446,28878.0,29224.0,127.0,0.43823326432022086,9037.142857142857,-0.01375515818431916
2017-08-25,29086.0,29001.0,29134.0,28716.0,7040.0,0.22,29097.714285714286,28823.6,28498.38,28603.535,28983.190057799475,28797.750904493867,185.43915330560776,172.12440910277027,13.314744202837488,69.156367544331,28823.6,29447.650740176778,28199.54925982322,1248.1014803535581,312.0253700883893,0.0022397574170427426,65.0,-44.0,-0.15104703055269483,2017,8,25,4,3,237,29021.0,29090.0,29061.0,28878.0,28373.0,27868.0,29097.714285714286,62.61978996602084,29021.0,29224.0,418.0,1.455634489483215,8544.285714285714,-0.018131101813110173
2017-08-28,29425.0,29101.0,29440.0,29095.0,9560.0,1.17,29145.14285714286,28865.05,28514.56,28603.345,29051.160818138018,28844.213800457284,206.94701768073355,179.08893081836294,27.858086862370612,73.3519034354689,28865.05,29533.961913010826,28196.138086989173,1337.823826021653,334.4559565054139,0.011655091796740624,339.0,267.0,0.9157006653405584,2017,8,28,0,3,240,29086.0,29021.0,29090.0,29093.0,28419.0,28022.0,29145.14285714286,138.3683833972188,29021.0,29425.0,345.0,1.185770750988142,8520.0,0.3579545454545454
2017-08-29,29588.0,29469.0,29810.0,29425.0,11070.0,0.55,29213.571428571428,28915.05,28536.86,28605.36,29133.7514615014,28899.309074497487,234.4423870039136,190.15962205547308,44.28276494844053,77.29490022172949,28915.05,29643.603715101945,28186.496284898054,1457.1074302038905,364.2768575509719,0.005539507221750117,163.0,546.0,1.8800358102059087,2017,8,29,1,3,241,29425.0,29086.0,29021.0,29109.0,28357.0,28147.0,29213.571428571428,214.83083045604894,29021.0,29588.0,385.0,1.3084112149532712,8325.714285714286,0.15794979079497917
2017-08-30,29540.0,29640.0,29640.0,29405.0,8460.0,-0.16,29258.714285714286,28966.35,28558.16,28608.035,29196.25123665503,28946.76766157175,249.483575083279,202.02441266103426,47.45916242224473,69.89247311827957,28966.35,29720.05558959638,28212.644410403616,1507.4111791927644,376.8527947981912,-0.0016222793024198712,-48.0,662.0,2.292402520950204,2017,8,30,2,3,242,29588.0,29425.0,29086.0,29224.0,28800.0,28280.0,29258.714285714286,248.0240003750737,29021.0,29588.0,235.0,0.7991838122768236,8474.285714285714,-0.2357723577235772
2017-08-31,29756.0,29430.0,29832.0,29421.0,6940.0,0.73,29358.0,29029.85,28583.38,28610.83,29282.36643101579,29006.71079775162,275.6556332641703,216.7506567816615,58.90497648250883,67.92668957617411,29029.85,29825.960088922096,28233.7399110779,1592.2201778441959,398.0550444610488,0.007312119160460373,216.0,663.0,2.2788987041556386,2017,8,31,3,3,243,29540.0,29588.0,29425.0,29061.0,29130.0,28270.0,29358.0,291.05955862471916,29021.0,29756.0,411.0,1.3969613541348018,8215.714285714286,-0.17966903073286056
2017-09-01,29788.0,29687.0,29941.0,29671.0,1150.0,0.11,29457.714285714286,29096.9,28608.0,28613.86,29360.156210859514,29064.58407199224,295.57213886727186,232.51495319878356,63.0571856684883,68.0,29096.9,29911.97788455709,28281.822115442912,1630.1557691141788,407.5389422785444,0.0010754133620110018,32.0,679.0,2.3326119069703526,2017,9,1,4,3,244,29756.0,29540.0,29588.0,29090.0,29158.0,28345.0,29457.714285714286,303.25166352177024,29021.0,29788.0,270.0,0.9099794412052171,7341.428571428572,-0.8342939481268011
2017-09-04,30174.0,30187.0,30250.0,29800.0,270.0,1.3,29622.428571428572,29186.95,28638.52,28620.305,29485.36294765036,29146.763029622445,338.5999180279141,253.7319461646097,84.8679718633044,78.01980198019803,29186.95,30061.093785594818,28312.806214405184,1748.287571189634,437.07189279740805,0.012958238216731477,386.0,950.0,3.250752805912948,2017,9,4,0,3,247,29788.0,29756.0,29540.0,29021.0,29042.0,28541.0,29622.428571428572,337.68814861412454,29086.0,30174.0,450.0,1.5100671140939599,6355.714285714285,-0.7652173913043478
2017-09-05,30226.0,30389.0,30421.0,30010.0,190.0,0.17,29785.285714285714,29277.3,28674.52,28627.355,29599.307109550304,29226.706508909672,372.60060064063146,277.50567705981405,95.09492358081741,85.32494758909853,29277.3,30189.927231216105,28364.672768783894,1825.2544624322109,456.3136156080518,0.0017233379730894338,52.0,1165.0,4.008809056811534,2017,9,5,1,3,248,30174.0,29788.0,29756.0,29086.0,28878.0,28530.0,29785.285714285714,309.59258942797715,29425.0,30226.0,411.0,1.3695434855048318,5377.142857142857,-0.2962962962962963
2017-09-06,30088.0,30200.0,30298.0,30055.0,12400.0,-0.46,29880.0,29363.85,28706.62,28634.44,29674.49063115795,29290.506026768217,383.98460438973416,298.8014625257981,85.18314186393604,77.17094483888586,29363.85,30236.436542231466,28491.26345776853,1745.1730844629346,436.29327111573326,-0.004565605769866976,-138.0,998.0,3.4307322103815743,2017,9,6,2,3,249,30226.0,30174.0,29788.0,29425.0,29093.0,28490.0,29880.0,281.1049626032027,29540.0,30226.0,243.0,0.8085177175178839,5782.857142857143,64.26315789473684
2017-09-07,30287.0,30050.0,30348.0,30010.0,14460.0,0.66,29979.85714285714,29438.2,28742.66,28641.91,29768.722841749033,29364.320395155755,404.402446593278,319.92165933929414,84.48078725398386,79.24528301886792,29438.2,30360.486084169046,28515.913915830955,1844.5721683380907,461.14304208452256,0.006613932464770045,199.0,1266.0,4.3623582922711135,2017,9,7,3,3,250,30088.0,30226.0,30174.0,29588.0,29109.0,28396.0,29979.85714285714,284.2255140857165,29540.0,30287.0,338.0,1.1262912362545818,6267.142857142857,0.1661290322580644
2017-09-08,30271.0,30350.0,30470.0,30221.0,13380.0,-0.05,30084.285714285714,29495.25,28777.54,28649.0,29845.99625071072,29431.481847366438,414.51440334428116,338.84020814029157,75.6741952039896,77.33681462140993,29495.25,30476.535917880617,28513.964082119383,1962.571835761235,490.64295894030874,-0.0005282794598342466,-16.0,1185.0,4.0741250085952005,2017,9,8,4,3,251,30287.0,30088.0,30226.0,29540.0,29224.0,28477.0,30084.285714285714,223.4790924494965,29756.0,30287.0,249.0,0.8239303795374078,6970.0,-0.07468879668049788
2017-09-11,29942.0,30187.0,30187.0,29888.0,12580.0,-1.09,30110.85714285714,29534.45,28810.48,28656.57,29860.766058293684,29469.298006820776,391.468051472908,349.36577680681484,42.10227466609314,71.1677078327727,29534.45,30521.630455960712,28547.26954403929,1974.3609119214234,493.5902279803557,-0.010868487991807285,-329.0,517.0,1.7570093457943925,2017,9,11,0,3,254,30271.0,30287.0,30088.0,29756.0,29061.0,28596.0,30110.85714285714,185.82646794959487,29788.0,30287.0,299.0,1.0004014989293362,7775.714285714285,-0.05979073243647237
2017-09-12,29953.0,29910.0,29977.0,29830.0,9390.0,0.04,30134.428571428572,29580.0,28850.5,28666.025,29874.955895479274,29505.12778409331,369.828111385963,353.4582437226445,16.369867663318473,70.9161415414445,29580.0,30555.50807274938,28604.49192725062,1951.016145498761,487.75403637469026,0.00036737692872890193,11.0,365.0,1.2336082195484657,2017,9,12,1,3,255,29942.0,30271.0,30287.0,29788.0,29090.0,28588.0,30134.428571428572,143.74845754916657,29942.0,30287.0,147.0,0.49279249078109283,8952.857142857143,-0.253577106518283
2017-09-13,29896.0,30011.0,30077.0,29841.0,10610.0,-0.19,30094.714285714286,29630.9,28887.56,28673.28,29878.193450020925,29534.08128156788,344.11216845304443,351.5890286687245,-7.4768602156800625,71.33105802047781,29630.9,30557.172871014882,28704.62712898512,1852.5457420297607,463.13643550744,-0.0019029813374286109,-57.0,356.0,1.2051455653351388,2017,9,13,2,3,256,29953.0,29942.0,30271.0,30174.0,29021.0,28514.0,30094.714285714286,167.4432384283812,29896.0,30287.0,236.0,0.7908582152072652,10430.0,0.12992545260915866
2017-09-14,30020.0,29831.0,30059.0,29775.0,12390.0,0.41,30065.285714285714,29677.25,28926.94,28682.2,29900.0098423254,29570.075260711,329.93458161439776,347.25813925785917,-17.323557643461413,72.13270142180095,29677.25,30582.73129103822,28771.76870896178,1810.9625820764413,452.7406455191108,0.004147712068504061,124.0,264.0,0.887216023659094,2017,9,14,3,3,257,29896.0,29953.0,29942.0,30226.0,29086.0,28486.0,30065.285714285714,158.38109555346927,29896.0,30287.0,284.0,0.9538203190596138,12172.857142857143,0.1677662582469368
2017-09-15,29869.0,30063.0,30096.0,29840.0,11580.0,-0.5,30034.0,29715.25,28961.46,28691.825,29895.23909735226,29592.217833991668,303.02126336059155,338.4107640784057,-35.389500717814144,61.55046826222685,29715.25,30583.33776539025,28847.16223460975,1736.1755307804997,434.0438826951246,-0.005029980013324442,-151.0,81.0,0.271921579159393,2017,9,15,4,3,258,30020.0,29896.0,29953.0,30088.0,29425.0,28447.0,30034.0,174.00574703194715,29869.0,30287.0,256.0,0.8579088471849867,12055.714285714286,-0.06537530266343827
2017-09-18,29561.0,29845.0,29845.0,29550.0,10850.0,-1.03,29930.285714285714,29732.1,28996.44,28699.415,29843.8176977596,29589.90540184414,253.9122959154629,321.51107044581715,-67.59877453035426,49.34687953555878,29732.1,30572.68573563114,28891.514264368856,1681.1714712622852,420.2928678155711,-0.010311694398875138,-308.0,-613.0,-2.031550341353483,2017,9,18,0,3,261,29869.0,30020.0,29896.0,30287.0,29588.0,28373.0,29930.285714285714,210.5910050992636,29561.0,30271.0,295.0,0.9983079526226735,11540.0,-0.06303972366148536
2017-09-19,29628.0,29521.0,29690.0,29521.0,8109.0,0.23,29838.428571428572,29760.45,29032.2,28708.075,29810.614975027354,29592.72722392976,217.88775109759445,300.7864065761726,-82.89865547857818,52.10930009587727,29760.45,30541.901140001537,28978.998859998464,1562.9022800030725,390.72557000076785,0.002266499780115616,67.0,-598.0,-1.9784291669423675,2017,9,19,1,3,262,29561.0,29869.0,30020.0,30271.0,29540.0,28419.0,29838.428571428572,174.31662489399307,29561.0,30020.0,169.0,0.5724738321872566,10787.0,-0.25262672811059905
2017-09-20,29780.0,29660.0,29817.0,29660.0,8420.0,0.51,29815.285714285714,29794.95,29070.38,28718.47,29805.904978869297,29606.599281416446,199.30569745285175,280.49026475150845,-81.1845672986567,50.59347181008902,29794.95,30509.864341574317,29080.035658425684,1429.828683148633,357.4571707871582,0.005130282165519029,152.0,-308.0,-1.0236639191704333,2017,9,20,2,3,263,29628.0,29561.0,29869.0,29942.0,29756.0,28357.0,29815.285714285714,168.94546880197473,29561.0,30020.0,157.0,0.5293324342548887,10192.714285714286,0.038352447897398
2017-09-21,29584.0,29620.0,29680.0,29450.0,13180.0,-0.66,29762.571428571428,29823.1,29104.28,28727.175,29771.76575135094,29604.925260570784,166.84049078015596,257.76030995723795,-90.91981917708199,45.33394327538883,29823.1,30448.42346156058,29197.77653843942,1250.6469231211595,312.6617307802895,-0.0065815983881799545,-196.0,-703.0,-2.321127876646746,2017,9,21,3,3,264,29780.0,29628.0,29561.0,29953.0,29788.0,28800.0,29762.571428571428,176.22509955858618,29561.0,30020.0,230.0,0.7809847198641765,10734.142857142857,0.5653206650831355
2017-09-22,29608.0,29660.0,29767.0,29586.0,8540.0,0.08,29721.428571428572,29849.2,29139.08,28736.665,29746.57102037387,29605.153019047022,141.41800132684875,234.49184823116013,-93.07384690431138,34.484649122807014,29849.2,30381.665407820517,29316.734592179484,1064.9308156410334,266.23270391025744,0.0008112493239589291,24.0,-663.0,-2.1902150573155827,2017,9,22,4,3,265,29584.0,29780.0,29628.0,29896.0,30174.0,29130.0,29721.428571428572,173.47992885182367,29561.0,30020.0,181.0,0.6117758399242885,10438.42857142857,-0.35204855842185134
2017-09-25,30065.0,29580.0,30150.0,29525.0,13450.0,1.54,29727.85714285714,29881.2,29179.94,28748.26,29795.56009416251,29639.21575837687,156.34433578563767,218.86234574205565,-62.518009956417984,46.388515029161056,29881.2,30382.327402646628,29380.072597353374,1002.2548052932543,250.5637013233131,0.01543501756282084,457.0,123.0,0.4107942021241066,2017,9,25,0,3,268,29608.0,29584.0,29780.0,30020.0,30226.0,29158.0,29727.85714285714,186.71674498365394,29561.0,30065.0,625.0,2.1168501270110074,10589.857142857143,0.5749414519906324
2017-09-26,29885.0,30129.0,30195.0,29802.0,11900.0,-0.6,29730.14285714286,29896.05,29214.7,28762.035,29809.32007967597,29657.421998497102,151.89808117886787,205.4694928294181,-53.57141165055023,45.53060325847644,29896.05,30377.822811711496,29414.277188288503,963.5456234229932,240.88640585574913,-0.005987028105770786,-180.0,-68.0,-0.22702233499148666,2017,9,26,1,3,269,30065.0,29608.0,29584.0,29869.0,30088.0,29042.0,29730.14285714286,188.81863305993983,29561.0,30065.0,393.0,1.318703442721965,10635.57142857143,-0.11524163568773238
2017-09-27,29673.0,29861.0,29944.0,29644.0,10370.0,-0.71,29746.14285714286,29902.7,29242.56,28773.86,29788.347759725824,29658.575924534354,129.77183519147002,190.3299613018285,-60.55812611035847,36.55866900175131,29902.7,30367.13949240391,29438.260507596093,928.8789848078159,232.21974620195473,-0.007093859795884172,-212.0,-223.0,-0.745919186513246,2017,9,27,2,3,270,29885.0,30065.0,29608.0,29561.0,30287.0,28878.0,29746.14285714286,176.4364177939392,29584.0,30065.0,300.0,1.0120091755498584,10567.0,-0.12857142857142856
2017-09-28,29624.0,29650.0,29706.0,29530.0,7990.0,-0.17,29745.571428571428,29896.1,29269.64,28785.02,29763.063488998774,29656.014744939217,107.04874405955707,173.6737178533742,-66.62497379381713,36.037980146741475,29896.1,30372.90422993441,29419.295770065586,953.6084598688249,238.4021149672071,-0.0016513328615239686,-49.0,-396.0,-1.3191205862758162,2017,9,28,3,3,271,29673.0,29885.0,30065.0,29628.0,30271.0,29093.0,29745.571428571428,176.88871939094085,29584.0,30065.0,176.0,0.5960040636640704,10550.0,-0.2295081967213115
2017-09-29,29549.0,29615.0,29740.0,29430.0,7490.0,-0.25,29712.571428571428,29884.15,29293.72,28796.455,29730.130644537425,29648.08772679557,82.04291774185549,155.34755783107047,-73.30464008921498,40.47503635482308,29884.15,30383.794621073383,29384.50537892662,999.2892421467623,249.82231053669057,-0.0025317310288954786,-75.0,-320.0,-1.071344872610399,2017,9,29,4,3,272,29624.0,29673.0,29885.0,29780.0,29942.0,29109.0,29712.571428571428,190.42483831624276,29549.0,30065.0,310.0,1.053346924906558,10417.142857142857,-0.06257822277847314
